t,date,open,close,prev_close,volume,overnight,intraday,daily
AC.TO,2020-11-17,19.940000534057617,20.770000457763672,20.280000686645508,6818100.0,-1.6765292952469313,4.16248696828474,2.4161723596036744
AC.TO,2020-11-18,21.100000381469727,21.600000381469727,20.770000457763672,8365400.0,1.5888296409868552,2.3696682036039585,3.996147835402697
AC.TO,2020-11-19,21.670000076293945,21.68000030517578,21.600000381469727,6455200.0,0.3240726554998963,0.046147802707108276,0.37037001061668295
AC.TO,2020-11-20,21.700000762939453,21.010000228881836,21.68000030517578,5459500.0,0.09225303266668927,-3.1797258516047644,-3.0904062124666676
AC.TO,2020-11-23,21.290000915527344,21.690000534057617,21.010000228881836,6276400.0,1.332701968563521,1.878814473129231,3.2365554391617923
AC.TO,2020-11-24,22.34000015258789,23.56999969482422,21.690000534057617,11894300.0,2.9967708737934196,5.505817071777619,8.667584667942396
AC.TO,2020-11-25,23.5,23.729999542236328,23.56999969482422,7167200.0,-0.296986405305677,0.9787214563248048,0.6788283813480289
AC.TO,2020-11-26,23.709999084472656,23.81999969482422,23.729999542236328,2225500.0,-0.08428343088702217,0.4639418582837562,0.3792674012812469
AC.TO,2020-11-27,23.90999984741211,24.860000610351562,23.81999969482422,9619600.0,0.37783439857661527,3.973236173158212,4.366082824733719
AC.TO,2020-11-30,25.5,24.700000762939453,24.860000610351562,8967900.0,2.5744142153477867,-3.137251910041361,-0.6436035538369467
AC.TO,2020-12-01,25.059999465942383,25.110000610351562,24.700000762939453,6342100.0,1.4574845825231053,0.19952572017063464,1.6599183593033917
AC.TO,2020-12-02,25.170000076293945,25.889999389648438,25.110000610351562,7100800.0,0.23894649336506646,2.86054553504993,3.106327201662129
AC.TO,2020-12-03,26.5,27.25,25.889999389648438,9729500.0,2.356124467872567,2.8301886792452935,5.252995915076508
AC.TO,2020-12-04,27.950000762939453,27.5,27.25,8084600.0,2.56881013922734,-1.6100205747977547,0.917431192660545
AC.TO,2020-12-07,27.700000762939453,27.040000915527344,27.5,6447500.0,0.7272755015980126,-2.3826708636598304,-1.6727239435369357
AC.TO,2020-12-08,26.899999618530273,27.34000015258789,27.040000915527344,6016900.0,-0.5177562583464135,1.6356897408820847,1.1094645965351146
AC.TO,2020-12-09,27.549999237060547,26.190000534057617,27.34000015258789,9939900.0,0.7681019872005423,-4.936474557768578,-4.206289729743906
AC.TO,2020-12-10,25.700000762939453,26.43000030517578,26.190000534057617,5751600.0,-1.8709421959765327,2.840465060565367,0.9163794052087448
AC.TO,2020-12-11,26.229999542236328,26.15999984741211,26.43000030517578,5966500.0,-0.7567187311015133,-0.2668688373840933,-1.021568122005645
AC.TO,2020-12-14,26.610000610351562,26.100000381469727,26.15999984741211,5155800.0,1.7201864127073696,-1.9165735331980405,-0.22935575799828412
AC.TO,2020-12-15,26.1299991607666,26.34000015258789,26.100000381469727,4768900.0,0.11493785003227064,0.8036777595331834,0.919539339503439
AC.TO,2020-12-16,25.149999618530273,23.690000534057617,26.34000015258789,15563700.0,-4.5178455852844746,-5.805165433867221,-10.06074260887927
AC.TO,2020-12-17,23.799999237060547,23.639999389648438,23.690000534057617,6167500.0,0.46432545598633634,-0.6722682879878539,-0.21106434479516434
AC.TO,2020-12-18,23.65999984741211,23.059999465942383,23.639999389648438,6140900.0,0.08460430744523517,-2.5359272415014567,-2.453468437736195
AC.TO,2020-12-21,21.25,22.5,23.059999465942383,9757600.0,-7.849087198009674,5.882352941176472,-2.4284452684808278
AC.TO,2020-12-22,22.489999771118164,22.06999969482422,22.5,5285400.0,-0.044445461697051325,-1.8674970234251131,-1.9111124674479174
AC.TO,2020-12-23,22.15999984741211,23.100000381469727,22.06999969482422,5604600.0,0.40779408170539266,4.241879695533446,4.66697191159029
AC.TO,2020-12-24,23.350000381469727,22.8700008392334,23.100000381469727,2024700.0,1.0822510643789585,-2.0556725241737017,-0.9956689975677557
AC.TO,2020-12-29,23.350000381469727,22.979999542236328,22.8700008392334,4195300.0,2.098817335471592,-1.5845860093733677,0.48097376023803484
AC.TO,2020-12-30,23.139999389648438,23.170000076293945,22.979999542236328,5757800.0,0.696256965184161,0.12964860603639217,0.8268082586703418
AC.TO,2020-12-31,23.18000030517578,22.770000457763672,23.170000076293945,3409800.0,0.04316024535566676,-1.7687654961788812,-1.7263686543511403
AC.TO,2021-01-04,22.950000762939453,22.110000610351562,22.770000457763672,4241000.0,0.7905151583534886,-3.6601312621494797,-2.8985499962389083
AC.TO,2021-01-05,21.780000686645508,23.010000228881836,22.110000610351562,4751900.0,-1.4925369271656774,5.647380640306898,4.070554471667021
AC.TO,2021-01-06,23.110000610351562,22.719999313354492,23.010000228881836,4546800.0,0.43459530845291194,-1.6875867014143564,-1.2603255655918577
AC.TO,2021-01-07,22.950000762939453,23.200000762939453,22.719999313354492,4570000.0,1.0123303544721907,1.0893245825233766,2.1126825004031735
AC.TO,2021-01-08,23.290000915527344,22.84000015258789,23.200000762939453,3400600.0,0.38793167943191875,-1.9321629250750205,-1.5517267177277083
AC.TO,2021-01-11,22.5,22.389999389648438,22.84000015258789,3104400.0,-1.488617120474789,-0.4888916015625022,-1.9702309979558685
AC.TO,2021-01-12,22.510000228881836,23.1299991607666,22.389999389648438,3645400.0,0.5359573135534701,2.7543266351870876,3.3050459637809837
AC.TO,2021-01-13,23.09000015258789,22.989999771118164,23.1299991607666,3290000.0,-0.1729312997406307,-0.4330895660843881,-0.6052719184093447
AC.TO,2021-01-14,23.0,23.889999389648438,22.989999771118164,6969600.0,0.043498168688094196,3.8695625636888664,3.914743921228414
AC.TO,2021-01-15,23.649999618530273,22.920000076293945,23.889999389648438,5914300.0,-1.0046035046035073,-3.0866788753110885,-4.060273495757372
AC.TO,2021-01-18,23.040000915527344,22.969999313354492,22.920000076293945,1748300.0,0.5235638692580702,-0.3038263862466972,0.21814675782771964
AC.TO,2021-01-19,23.200000762939453,23.049999237060547,22.969999313354492,3582100.0,1.0013123920784794,-0.6465582799399017,0.3482800439595257
AC.TO,2021-01-20,23.200000762939453,22.889999389648438,23.049999237060547,3488000.0,0.6507658604939515,-1.3362127719677597,-0.6941425280173386
AC.TO,2021-01-21,22.889999389648438,22.030000686645508,22.889999389648438,6739500.0,0.0,-3.7570936039074243,-3.7570936039074243
AC.TO,2021-01-22,21.780000686645508,22.09000015258789,22.030000686645508,2561800.0,-1.1348161244114197,1.4233216536694515,0.2723534456299692
AC.TO,2021-01-25,21.959999084472656,20.860000610351562,22.09000015258789,6522600.0,-0.5885064156507247,-5.00910072850993,-5.568128265006966
AC.TO,2021-01-26,20.90999984741211,20.399999618530273,20.860000610351562,4306100.0,0.23968952827229106,-2.4390255026470298,-2.205182063096478
AC.TO,2021-01-27,20.0,19.940000534057617,20.399999618530273,5763500.0,-1.960782480441492,-0.2999973297119096,-2.2548975150706307
AC.TO,2021-01-28,20.510000228881836,21.030000686645508,19.940000534057617,5604400.0,2.858574120149382,2.5353508140454117,5.466399816420098
AC.TO,2021-01-29,21.030000686645508,20.020000457763672,21.030000686645508,8899800.0,0.0,-4.80266379412535,-4.80266379412535
AC.TO,2021-02-01,19.969999313354492,20.420000076293945,20.020000457763672,4107000.0,-0.2497559603690691,2.2533839680130896,1.9980000468738934
AC.TO,2021-02-02,20.799999237060547,21.270000457763672,20.420000076293945,4992200.0,1.8609165492009527,2.2596213362628292,4.162587552859565
AC.TO,2021-02-03,21.43000030517578,21.809999465942383,21.270000457763672,3271600.0,0.7522324587149187,1.7732111775790482,2.538782306333287
AC.TO,2021-02-04,22.020000457763672,21.780000686645508,21.809999465942383,3274300.0,0.9628656440327621,-1.0899171940459529,-0.13754598822306452
AC.TO,2021-02-05,22.030000686645508,21.8700008392334,21.780000686645508,2354800.0,1.1478420207456042,-0.7262816269865136,0.41322382805559776
AC.TO,2021-02-08,22.100000381469727,21.649999618530273,21.8700008392334,3911200.0,1.0516668194347822,-2.0362025120903016,-1.0059497588516653
AC.TO,2021-02-09,21.610000610351562,21.5,21.649999618530273,3247400.0,-0.18475292786830355,-0.5090264102022735,-0.6928388968741039
AC.TO,2021-02-10,21.299999237060547,21.079999923706055,21.5,3490800.0,-0.9302361066951259,-1.0328606630732096,-1.9534887269485823
AC.TO,2021-02-11,21.139999389648438,21.200000762939453,21.079999923706055,3466400.0,0.28462744857464806,0.28382864249465456,0.5692639452927528
AC.TO,2021-02-12,21.600000381469727,22.329999923706055,21.200000762939453,6869000.0,1.8867905855434186,3.379627450667,5.33018452877605
AC.TO,2021-02-16,23.0,23.420000076293945,22.329999923706055,7055200.0,3.0004481799512206,1.8260872882345458,4.881326270989916
AC.TO,2021-02-17,23.540000915527344,23.559999465942383,23.420000076293945,5378900.0,0.512386160727929,0.08495560593562157,0.5977770674311156
AC.TO,2021-02-18,23.40999984741211,23.290000915527344,23.559999465942383,3198700.0,-0.6366707212668188,-0.5125968930667524,-1.1460040599972854
AC.TO,2021-02-19,23.43000030517578,24.020000457763672,23.290000915527344,3810100.0,0.6011137146632706,2.518139756308746,3.1343903544015728
AC.TO,2021-02-22,24.139999389648438,25.06999969482422,24.020000457763672,6798200.0,0.4995792239711694,3.852528287861423,4.371353942756362
AC.TO,2021-02-23,25.06999969482422,25.200000762939453,25.06999969482422,4793900.0,0.0,0.5185523322605912,0.5185523322605912
AC.TO,2021-02-24,25.5,26.34000015258789,25.200000762939453,7225800.0,1.1904731268966628,3.294118245442701,4.5238069648195545
AC.TO,2021-02-25,26.5,25.110000610351562,26.34000015258789,5754500.0,0.6074405713182518,-5.245280715654477,-4.669702107482642
AC.TO,2021-02-26,25.110000610351562,25.100000381469727,25.110000610351562,4249200.0,0.0,-0.039825681556193704,-0.039825681556193704
AC.TO,2021-03-01,25.90999984741211,26.299999237060547,25.100000381469727,5673900.0,3.2270894567012487,1.505207996700908,4.780871861965097
AC.TO,2021-03-02,26.350000381469727,26.399999618530273,26.299999237060547,3916400.0,0.1901184253219279,0.18975042253019936,0.3802295983674764
AC.TO,2021-03-03,26.780000686645508,27.290000915527344,26.399999618530273,6182400.0,1.4393980060837253,1.904407079183379,3.371217082792577
AC.TO,2021-03-04,27.43000030517578,26.81999969482422,27.290000915527344,7150400.0,0.5130061742459668,-2.223844708585221,-1.722246994999932
AC.TO,2021-03-05,27.260000228881836,26.899999618530273,26.81999969482422,7520800.0,1.640568751171645,-1.3206185155132277,0.2982845809707202
AC.TO,2021-03-08,27.06999969482422,27.920000076293945,26.899999618530273,7211300.0,0.6319705528056607,3.1400088328491726,3.791823316833942
AC.TO,2021-03-09,28.049999237060547,27.559999465942383,27.920000076293945,4397500.0,0.46561303872265647,-1.746879801945811,-1.2894004633518197
AC.TO,2021-03-10,27.75,28.690000534057617,27.559999465942383,6395500.0,0.6894068858470437,3.387389311919331,4.100149092933214
AC.TO,2021-03-11,29.020000457763672,29.670000076293945,28.690000534057617,9928100.0,1.1502262724405243,2.2398332469921733,3.4158226698984606
AC.TO,2021-03-12,29.290000915527344,29.719999313354492,29.670000076293945,5266100.0,-1.2807521394993748,1.4680723263453155,0.1685178191168868
AC.TO,2021-03-15,30.0,29.799999237060547,29.719999313354492,8130000.0,0.9421288462805988,-0.6666692097981763,0.26917875354763865
AC.TO,2021-03-16,29.899999618530273,28.790000915527344,29.799999237060547,4748000.0,0.33557175848972776,-3.712370291520062,-3.389256199299251
AC.TO,2021-03-17,28.649999618530273,28.56999969482422,28.790000915527344,3265300.0,-0.4862844478812245,-0.2792318491142698,-0.7641584359397213
AC.TO,2021-03-18,28.5,27.610000610351562,28.56999969482422,3279200.0,-0.24501118506101704,-3.1228048759594285,-3.3601648397867168
AC.TO,2021-03-19,27.5,27.68000030517578,27.610000610351562,4707900.0,-0.39840857631245896,0.654546564275571,0.25353021831506783
AC.TO,2021-03-22,27.610000610351562,26.719999313354492,27.68000030517578,3471600.0,-0.25288906810860823,-3.223474383638336,-3.46821163741744
AC.TO,2021-03-23,26.5,25.790000915527344,26.719999313354492,4175500.0,-0.8233507447903965,-2.6792418281986974,-3.480533015441889
AC.TO,2021-03-24,26.200000762939453,26.450000762939453,25.790000915527344,4213700.0,1.5897628261240637,0.954198445496357,2.5591307637943705
AC.TO,2021-03-25,26.280000686645508,26.739999771118164,26.450000762939453,2923100.0,-0.6427223871091181,1.7503769880280462,1.0964045361580688
AC.TO,2021-03-26,27.049999237060547,26.530000686645508,26.739999771118164,3389300.0,1.1593099049956423,-1.9223606842199148,-0.7853368970461849
AC.TO,2021-03-29,26.5,26.170000076293945,26.530000686645508,2721500.0,-0.11308211786292821,-1.2452827309662462,-1.356956656743613
AC.TO,2021-03-30,26.139999389648438,26.68000030517578,26.170000076293945,3097900.0,-0.1146377017884892,2.0658030915684966,1.948797200592356
AC.TO,2021-03-31,26.6200008392334,26.149999618530273,26.68000030517578,3161100.0,-0.22488555193436177,-1.7655943121174578,-1.986509297538086
AC.TO,2021-04-01,26.299999237060547,26.450000762939453,26.149999618530273,3428100.0,0.573612316322869,0.5703480236894265,1.1472319265220632
AC.TO,2021-04-05,26.469999313354492,27.100000381469727,26.450000762939453,3410200.0,0.07560888407633914,2.3800569869957933,2.4574654056003897
AC.TO,2021-04-06,27.200000762939453,27.739999771118164,27.100000381469727,2675200.0,0.36900509248001256,1.985290415559371,2.3616213307733114
AC.TO,2021-04-07,27.850000381469727,27.649999618530273,27.739999771118164,3609000.0,0.39654149696890517,-0.7181355842010184,-0.3244417928279675
AC.TO,2021-04-08,27.540000915527344,26.979999542236328,27.649999618530273,3732900.0,-0.3978253328047465,-2.0334108739091583,-2.4231467831374975
AC.TO,2021-04-09,26.829999923706055,26.84000015258789,26.979999542236328,2463900.0,-0.5559659787816251,0.03727256395926748,-0.5189006375973859
AC.TO,2021-04-12,26.649999618530273,27.0,26.84000015258789,3723800.0,-0.7079006444763336,1.3133222757210294,0.596124614390825
AC.TO,2021-04-13,28.399999618530273,26.8799991607666,27.0,10261700.0,5.185183772334345,-5.352114359790027,-0.4444475527162872
AC.TO,2021-04-14,27.09000015258789,26.209999084472656,26.8799991607666,4955000.0,0.7812537142032339,-3.2484350799502293,-2.4925598854625752
AC.TO,2021-04-15,26.299999237060547,25.43000030517578,26.209999084472656,5522600.0,0.3433809833332191,-3.3079808255614296,-2.975958819315494
AC.TO,2021-04-16,25.360000610351562,24.860000610351562,25.43000030517578,6008100.0,-0.2752642311607545,-1.971608785355894,-2.2414458827521355
AC.TO,2021-04-19,24.649999618530273,24.149999618530273,24.860000610351562,4027300.0,-0.8447344596357209,-2.0283975973132806,-2.855997483466066
AC.TO,2021-04-20,24.0,23.260000228881836,24.149999618530273,6313500.0,-0.6211164426486282,-3.0833323796590206,-3.6852977379160823
AC.TO,2021-04-21,23.18000030517578,23.639999389648438,23.260000228881836,3685400.0,-0.3439377597542759,1.984465394376822,1.633702308802043
AC.TO,2021-04-22,23.760000228881836,24.690000534057617,23.639999389648438,4601400.0,0.5076177763606138,3.914142660846043,4.441629321145246
AC.TO,2021-04-23,24.770000457763672,25.06999969482422,24.690000534057617,2922300.0,0.3240175049640026,1.2111394086249172,1.5390812172823898
AC.TO,2021-04-26,25.31999969482422,25.760000228881836,25.06999969482422,2969200.0,0.997207830248259,1.7377588442371028,2.752295741750932
AC.TO,2021-04-27,25.8700008392334,25.739999771118164,25.760000228881836,2501400.0,0.4270209991233953,-0.5025166752916421,-0.07764152789582202
AC.TO,2021-04-28,25.68000030517578,25.219999313354492,25.739999771118164,2997000.0,-0.233098160357037,-1.7912810995121986,-2.020203816579458
AC.TO,2021-04-29,25.469999313354492,24.829999923706055,25.219999313354492,2597800.0,0.9912767914613596,-2.5127577813198854,-1.5463893745703783
AC.TO,2021-04-30,24.760000228881836,24.770000457763672,24.829999923706055,2850500.0,-0.2819158076492245,0.040388646160716135,-0.24164102346653227
AC.TO,2021-05-03,25.0,25.5,24.770000457763672,3000500.0,0.928540726628202,2.0000000000000018,2.947111541160763
AC.TO,2021-05-04,25.399999618530273,24.950000762939453,25.5,3400800.0,-0.3921583587048083,-1.7716490643666316,-2.1568597531786193
AC.TO,2021-05-05,25.0,24.350000381469727,24.950000762939453,3207400.0,0.20039773760174295,-2.59999847412109,-2.4048110746391793
AC.TO,2021-05-06,24.280000686645508,24.15999984741211,24.350000381469727,4376400.0,-0.28747307485665896,-0.49423737990008654,-0.7802896553636529
AC.TO,2021-05-07,24.15999984741211,24.920000076293945,24.15999984741211,3069000.0,0.0,3.145696331464354,3.145696331464354
AC.TO,2021-05-10,25.329999923706055,25.0,24.920000076293945,3080200.0,1.645264230164023,-1.3028027031188882,0.321026980181105
AC.TO,2021-05-11,24.5,24.90999984741211,25.0,3188600.0,-2.0000000000000018,1.6734687649473834,-0.36000061035156294
AC.TO,2021-05-12,24.860000610351562,24.350000381469727,24.90999984741211,2591000.0,-0.20071953981060098,-2.051489204990098,-2.2480910051091874
AC.TO,2021-05-13,24.549999237060547,24.43000030517578,24.350000381469727,3493100.0,0.821350523439901,-0.48879403508744756,0.32854177598673484
AC.TO,2021-05-14,24.780000686645508,25.799999237060547,24.43000030517578,5567900.0,1.4326663000310047,4.116216796413319,5.607854747322771
AC.TO,2021-05-17,25.450000762939453,25.530000686645508,25.799999237060547,3581800.0,-1.356583273143419,0.31434153755527383,-1.0465060403071602
AC.TO,2021-05-18,25.719999313354492,25.860000610351562,25.530000686645508,3291800.0,0.7442170842101525,0.5443285409590937,1.2925966111652976
AC.TO,2021-05-19,25.5,25.950000762939453,25.860000610351562,2789800.0,-1.392113696267494,1.7647088742723582,0.34802842406687073
AC.TO,2021-05-20,26.010000228881836,25.799999237060547,25.950000762939453,2919200.0,0.23121180800915742,-0.8073855823657494,-0.5780405451591752
AC.TO,2021-05-21,25.959999084472656,25.639999389648438,25.799999237060547,2153100.0,0.62015446567254,-1.2326645073559295,-0.6201544656725289
AC.TO,2021-05-25,25.950000762939453,25.920000076293945,25.639999389648438,4256300.0,1.2090537467647877,-0.11560957905000224,1.0920463857676754
AC.TO,2021-05-26,26.1299991607666,26.850000381469727,25.920000076293945,4183700.0,0.8101816506733694,2.755458261874666,3.58796412977771
AC.TO,2021-05-27,27.100000381469727,27.540000915527344,26.850000381469727,5497400.0,0.931098683233289,1.6236181840000308,2.569834354765277
AC.TO,2021-05-28,27.860000610351562,27.18000030517578,27.540000915527344,3556100.0,1.1619451132399927,-2.4407763470153054,-1.3071917152645773
AC.TO,2021-05-31,27.469999313354492,27.360000610351562,27.18000030517578,1312300.0,1.0669573396711485,-0.4004321286948609,0.6622527709887693
AC.TO,2021-06-01,27.56999969482422,27.209999084472656,27.360000610351562,4476000.0,0.7675404963010335,-1.3057693664724535,-0.548251178847392
AC.TO,2021-06-02,27.260000228881836,27.079999923706055,27.209999084472656,3175600.0,0.18376018409245187,-0.6603092577566194,-0.4777624591718044
AC.TO,2021-06-03,27.0,26.940000534057617,27.079999923706055,3194400.0,-0.2954206939861259,-0.2222202442310528,-0.5169844536294876
AC.TO,2021-06-04,27.010000228881836,27.0,26.940000534057617,1953300.0,0.25983553614159494,-0.03702417177746664,0.2227151624088819
AC.TO,2021-06-07,27.280000686645508,26.950000762939453,27.0,3422200.0,1.0370395801685417,-1.2096771092370284,-0.18518235948350448
AC.TO,2021-06-08,27.299999237060547,28.649999618530273,26.950000762939453,7930700.0,1.2986956000476058,4.94505648057697,6.307973311557702
AC.TO,2021-06-09,29.0,28.729999542236328,28.649999618530273,4241900.0,1.2216418364046078,-0.9310360612540425,0.2792318491142698
AC.TO,2021-06-10,28.799999237060547,28.40999984741211,28.729999542236328,3020000.0,0.24364669662215732,-1.3541645832635174,-1.1138172639153177
AC.TO,2021-06-11,28.559999465942383,28.549999237060547,28.40999984741211,5884100.0,0.527981764645924,-0.03501480766399112,0.4927820851825526
AC.TO,2021-06-14,28.700000762939453,28.34000015258789,28.549999237060547,3515800.0,0.525399404158966,-1.254357494012459,-0.7355484766530473
AC.TO,2021-06-15,28.3700008392334,28.25,28.34000015258789,2768100.0,0.10585986762166044,-0.42298496892339,-0.31757287262990097
AC.TO,2021-06-16,28.239999771118164,28.100000381469727,28.25,2449100.0,-0.035399040289685324,-0.4957485509317183,-0.530972100992122
AC.TO,2021-06-17,28.079999923706055,28.049999237060547,28.100000381469727,2135400.0,-0.07117600531016954,-0.10684005244665506,-0.17794001327541276
AC.TO,2021-06-18,27.81999969482422,27.760000228881836,28.049999237060547,2698200.0,-0.8199627397224463,-0.21567026096533937,-1.033864584907207
AC.TO,2021-06-21,27.940000534057617,27.399999618530273,27.760000228881836,2377300.0,0.6484160795809712,-1.9327161961543493,-1.2968321591619203
AC.TO,2021-06-22,27.40999984741211,27.299999237060547,27.399999618530273,1839900.0,0.03649718620826192,-0.4013156182558264,-0.36496490095604406
AC.TO,2021-06-23,27.329999923706055,26.770000457763672,27.299999237060547,3173700.0,0.10989262814622425,-2.049028421169663,-1.9413875242069056
AC.TO,2021-06-24,26.850000381469727,26.3799991607666,26.770000457763672,2677600.0,0.2988416971911212,-1.7504700708588894,-1.4568595081363322
AC.TO,2021-06-25,26.3799991607666,25.90999984741211,26.3799991607666,3567600.0,0.0,-1.7816502210261431,-1.7816502210261431
AC.TO,2021-06-28,26.0,25.360000610351562,25.90999984741211,3374800.0,0.34735682407531776,-2.4615361140324477,-2.1227296036263055
AC.TO,2021-06-29,25.440000534057617,25.75,25.360000610351562,2984400.0,0.31545710481331035,1.2185513342555687,1.5378524458286025
AC.TO,2021-06-30,25.829999923706055,25.5,25.75,2460100.0,0.31067931536332694,-1.2775839128175481,-0.9708737864077666
AC.TO,2021-07-02,25.75,25.889999389648438,25.5,2536900.0,0.9803921568627416,0.5436869500910158,1.5294093711703427
AC.TO,2021-07-05,26.0,26.950000762939453,25.889999389648438,2155700.0,0.4248768364032651,3.6538490882286556,4.094250283044953
AC.TO,2021-07-06,27.149999618530273,26.510000228881836,26.950000762939453,3112700.0,0.7421107604043131,-2.357272186521975,-1.632654996665861
AC.TO,2021-07-07,26.399999618530273,25.56999969482422,26.510000228881836,2726800.0,-0.4149400580982232,-3.143939150375874,-3.5458337455369637
AC.TO,2021-07-08,25.079999923706055,25.670000076293945,25.56999969482422,3022100.0,-1.9163073013933163,2.3524727048751304,0.3910847972750098
AC.TO,2021-07-09,25.940000534057617,25.75,25.670000076293945,1948000.0,1.0518132331951868,-0.7324615657126055,0.31164753980632565
AC.TO,2021-07-12,25.600000381469727,25.540000915527344,25.75,2049100.0,-0.5825227904088237,-0.2343729103450043,-0.8155304251365236
AC.TO,2021-07-13,25.5,25.079999923706055,25.540000915527344,2478600.0,-0.1566206503266998,-1.6470591227213505,-1.8011001383387848
AC.TO,2021-07-14,25.079999923706055,25.200000762939453,25.079999923706055,2403300.0,0.0,0.4784722472027214,0.4784722472027214
AC.TO,2021-07-15,25.049999237060547,24.979999542236328,25.200000762939453,1974000.0,-0.5952441322918833,-0.2794399080086829,-0.8730206906448656
AC.TO,2021-07-16,25.100000381469727,24.25,24.979999542236328,2879000.0,0.48038767587044173,-3.386455651599296,-2.9223360913279484
AC.TO,2021-07-19,23.75,23.440000534057617,24.25,4027600.0,-2.0618556701030966,-1.3052609092310874,-3.3402039832675534
AC.TO,2021-07-20,23.670000076293945,24.959999084472656,23.440000534057617,4271800.0,0.9812266936690017,5.449932420873438,6.48463530624297
AC.TO,2021-07-21,25.280000686645508,25.739999771118164,24.959999084472656,3287800.0,1.282057748038623,1.8196165821928068,3.1250028656080175
AC.TO,2021-07-22,25.489999771118164,25.059999465942383,25.739999771118164,2438200.0,-0.9712509798874058,-1.686937265739008,-2.641803850902835
AC.TO,2021-07-23,25.25,25.110000610351562,25.059999465942383,2923700.0,0.7581825143924581,-0.5544530283106419,0.19952572017063464
AC.TO,2021-07-26,25.110000610351562,25.5,25.110000610351562,2469400.0,0.0,1.5531636008310645,1.5531636008310645
AC.TO,2021-07-27,25.290000915527344,25.18000030517578,25.5,1966800.0,-0.8235258214614016,-0.4349569251459573,-1.2549007640165422
AC.TO,2021-07-28,25.219999313354492,24.989999771118164,25.18000030517578,1974600.0,0.15885229425707248,-0.9119728330624466,-0.7545692285736871
AC.TO,2021-07-29,25.25,25.25,24.989999771118164,2632000.0,1.0404170918894007,0.0,1.0404170918894007
AC.TO,2021-07-30,25.09000015258789,24.979999542236328,25.25,1998200.0,-0.6336627620281532,-0.4384241119273824,-1.0693087436185023
AC.TO,2021-08-03,24.959999084472656,24.31999969482422,24.979999542236328,2893500.0,-0.08006588522891933,-2.5641002128344415,-2.6421131285297994
AC.TO,2021-08-04,24.110000610351562,24.079999923706055,24.31999969482422,2218600.0,-0.8634830884366673,-0.12443254204077547,-0.9868411765204144
AC.TO,2021-08-05,24.1299991607666,24.860000610351562,24.079999923706055,3307800.0,0.20763802831795797,3.025285847385706,3.2392055195881397
AC.TO,2021-08-06,24.829999923706055,25.049999237060547,24.860000610351562,1701400.0,-0.12067854347925788,0.886022207130388,0.7642744249566569
AC.TO,2021-08-09,24.899999618530273,24.8799991607666,25.049999237060547,1733100.0,-0.5988008906138154,-0.0803231247794356,-0.6786430398067145
AC.TO,2021-08-10,25.0,25.34000015258789,24.8799991607666,1899200.0,0.48231850193398706,1.3600006103515527,1.8488786468557006
AC.TO,2021-08-11,25.25,25.15999984741211,25.34000015258789,1690400.0,-0.35517029220972773,-0.3564362478728378,-0.7103405844194444
AC.TO,2021-08-12,25.100000381469727,24.6299991607666,25.15999984741211,2159200.0,-0.23847164668625576,-1.872514795059954,-2.1065210248799815
AC.TO,2021-08-13,24.56999969482422,24.1299991607666,24.6299991607666,1686000.0,-0.2436031992967158,-1.790803986661449,-2.030044730153524
AC.TO,2021-08-16,24.100000381469727,24.229999542236328,24.1299991607666,1661600.0,-0.12432150990560054,0.5394155963024616,0.41442347678286584
AC.TO,2021-08-17,24.0,23.790000915527344,24.229999542236328,3370700.0,-0.9492346123878614,-0.8749961853027344,-1.8159250310426311
AC.TO,2021-08-18,23.829999923706055,23.8799991607666,23.790000915527344,2783800.0,0.16813369751744744,0.20981635426196021,0.37830282377382396
AC.TO,2021-08-19,23.690000534057617,23.600000381469727,23.8799991607666,2001000.0,-0.7956391682841457,-0.37990776934978543,-1.172524242617634
AC.TO,2021-08-20,23.5,23.75,23.600000381469727,1982400.0,-0.4237304231073047,1.0638297872340496,0.63559159366815
AC.TO,2021-08-23,23.979999542236328,24.6299991607666,23.75,3040200.0,0.9684191252055996,2.7105906210941333,3.7052596242804325
AC.TO,2021-08-24,24.84000015258789,25.010000228881836,24.6299991607666,3193000.0,0.8526228135476321,0.6843803351435751,1.5428383315600813
AC.TO,2021-08-25,25.0,24.809999465942383,25.010000228881836,1955300.0,-0.03998492119279273,-0.7600021362304643,-0.7996831711680308
AC.TO,2021-08-26,24.670000076293945,24.760000228881836,24.809999465942383,1149900.0,-0.564286145352888,0.3648161828518681,-0.2015285696768454
AC.TO,2021-08-27,24.780000686645508,25.030000686645508,24.760000228881836,1883400.0,0.08077729232143227,1.0088780995665125,1.0904703362996093
AC.TO,2021-08-30,25.030000686645508,24.420000076293945,25.030000686645508,1732500.0,0.0,-2.4370778810126947,-2.4370778810126947
AC.TO,2021-08-31,24.43000030517578,24.510000228881836,24.420000076293945,3005900.0,0.040950978094156376,0.3274659136582425,0.3685509922469743
AC.TO,2021-09-01,24.639999389648438,24.270000457763672,24.510000228881836,1457000.0,0.5303923278361156,-1.501619078936367,-0.9791912234882627
AC.TO,2021-09-02,24.399999618530273,24.110000610351562,24.270000457763672,2048400.0,0.5356372406866372,-1.188520543903926,-0.6592494618636424
AC.TO,2021-09-03,24.020000457763672,24.020000457763672,24.110000610351562,1682900.0,-0.3732897150954373,0.0,-0.3732897150954373
AC.TO,2021-09-07,24.030000686645508,24.1299991607666,24.020000457763672,2322600.0,0.04163292544236974,0.41614012177979554,0.45794629852879964
