t,cik,date,acceptance,when
CRS,17843,2023-10-31,2023-10-31T20:23:05.000Z,AFTER_CLOSE
CRS,17843,2024-01-29,2024-01-29T21:11:08.000Z,AFTER_CLOSE
CRS,17843,2024-01-29,2024-01-29T21:08:35.000Z,AFTER_CLOSE
CRS,17843,2024-05-03,2024-05-03T20:04:03.000Z,AFTER_CLOSE
CRS,17843,2024-05-03,2024-05-03T20:02:35.000Z,AFTER_CLOSE
CRS,17843,2024-07-29,2024-07-29T20:03:32.000Z,AFTER_CLOSE
CRS,17843,2024-07-29,2024-07-29T20:01:31.000Z,AFTER_CLOSE
CRS,17843,2024-10-29,2024-10-29T20:51:04.000Z,AFTER_CLOSE
CRS,17843,2024-10-29,2024-10-29T20:48:30.000Z,AFTER_CLOSE
CRS,17843,2025-02-03,2025-02-03T22:24:38.000Z,AFTER_CLOSE
CRS,17843,2025-02-03,2025-02-03T22:19:44.000Z,AFTER_CLOSE
CRS,17843,2025-04-29,2025-04-29T20:10:17.000Z,AFTER_CLOSE
CRS,17843,2025-04-29,2025-04-29T20:05:33.000Z,AFTER_CLOSE
CRS,17843,2025-08-06,2025-08-06T20:06:12.000Z,AFTER_CLOSE
CRS,17843,2025-08-06,2025-08-06T20:06:01.000Z,AFTER_CLOSE
CRS,17843,2025-10-23,2025-10-23T21:15:06.000Z,AFTER_CLOSE
CRS,17843,2025-10-23,2025-10-23T21:04:41.000Z,AFTER_CLOSE
CRS,17843,2026-01-29,2026-01-29T21:17:08.000Z,AFTER_CLOSE
CRS,17843,2026-01-29,2026-01-29T21:11:31.000Z,AFTER_CLOSE
CRS,17843,2026-04-29,2026-04-29T20:24:03.000Z,AFTER_CLOSE
CRS,17843,2026-04-29,2026-04-29T20:14:58.000Z,AFTER_CLOSE
CRS,17843,2026-07-30,2026-07-30T20:22:41.000Z,AFTER_CLOSE
CRS,17843,2026-07-30,2026-07-30T20:15:48.000Z,AFTER_CLOSE
CRWD,1535527,2020-12-02,2020-12-02T21:07:24.000Z,AFTER_CLOSE
CRWD,1535527,2021-03-16,2021-03-16T20:06:47.000Z,AFTER_CLOSE
CRWD,1535527,2021-06-03,2021-06-03T20:07:20.000Z,AFTER_CLOSE
CRWD,1535527,2021-08-31,2021-08-31T20:07:14.000Z,AFTER_CLOSE
CRWD,1535527,2021-12-01,2021-12-01T21:07:13.000Z,AFTER_CLOSE
CRWD,1535527,2022-03-09,2022-03-09T21:08:02.000Z,AFTER_CLOSE
CRWD,1535527,2022-06-02,2022-06-02T20:07:56.000Z,AFTER_CLOSE
CRWD,1535527,2022-08-30,2022-08-30T20:07:02.000Z,AFTER_CLOSE
CRWD,1535527,2022-11-29,2022-11-29T21:06:54.000Z,AFTER_CLOSE
CRWD,1535527,2023-03-07,2023-03-07T21:06:44.000Z,AFTER_CLOSE
CRWD,1535527,2023-05-31,2023-05-31T20:08:14.000Z,AFTER_CLOSE
CRWD,1535527,2023-08-30,2023-08-30T20:06:35.000Z,AFTER_CLOSE
CRWD,1535527,2023-11-28,2023-11-28T21:06:55.000Z,AFTER_CLOSE
CRWD,1535527,2024-03-05,2024-03-05T21:07:26.000Z,AFTER_CLOSE
CRWD,1535527,2024-06-04,2024-06-04T20:06:21.000Z,AFTER_CLOSE
CRWD,1535527,2024-08-28,2024-08-28T20:07:19.000Z,AFTER_CLOSE
CRWD,1535527,2024-11-26,2024-11-26T21:07:01.000Z,AFTER_CLOSE
CRWD,1535527,2025-03-04,2025-03-04T21:11:41.000Z,AFTER_CLOSE
CRWD,1535527,2025-05-07,2025-05-07T10:03:11.000Z,BEFORE_OPEN
CRWD,1535527,2025-06-03,2025-06-03T20:06:56.000Z,AFTER_CLOSE
CRWD,1535527,2025-08-27,2025-08-27T20:11:24.000Z,AFTER_CLOSE
CRWD,1535527,2025-12-02,2025-12-02T21:11:13.000Z,AFTER_CLOSE
CRWD,1535527,2026-03-03,2026-03-03T21:06:26.000Z,AFTER_CLOSE
CRWD,1535527,2026-06-03,2026-06-03T20:06:20.000Z,AFTER_CLOSE
CRWD,1535527,2026-08-26,2026-08-26T20:07:02.000Z,AFTER_CLOSE
CSCO,858877,2020-05-13,2020-05-13T20:09:40.000Z,AFTER_CLOSE
CSCO,858877,2020-08-12,2020-08-12T20:10:03.000Z,AFTER_CLOSE
CSCO,858877,2020-11-12,2020-11-12T21:09:04.000Z,AFTER_CLOSE
CSCO,858877,2021-02-09,2021-02-09T21:11:01.000Z,AFTER_CLOSE
CSCO,858877,2021-05-19,2021-05-19T20:14:04.000Z,AFTER_CLOSE
CSCO,858877,2021-08-18,2021-08-18T20:10:56.000Z,AFTER_CLOSE
CSCO,858877,2021-11-17,2021-11-17T21:08:02.000Z,AFTER_CLOSE
CSCO,858877,2022-02-16,2022-02-16T21:16:10.000Z,AFTER_CLOSE
CSCO,858877,2022-05-18,2022-05-18T20:10:07.000Z,AFTER_CLOSE
CSCO,858877,2022-08-17,2022-08-17T20:12:07.000Z,AFTER_CLOSE
CSCO,858877,2022-11-16,2022-11-16T21:19:56.000Z,AFTER_CLOSE
CSCO,858877,2023-02-15,2023-02-15T21:13:35.000Z,AFTER_CLOSE
CSCO,858877,2023-05-17,2023-05-17T20:20:05.000Z,AFTER_CLOSE
CSCO,858877,2023-08-16,2023-08-16T20:09:53.000Z,AFTER_CLOSE
CSCO,858877,2023-11-15,2023-11-15T21:09:32.000Z,AFTER_CLOSE
CSCO,858877,2024-02-14,2024-02-14T21:11:04.000Z,AFTER_CLOSE
CSCO,858877,2024-05-15,2024-05-15T20:09:01.000Z,AFTER_CLOSE
CSCO,858877,2024-08-14,2024-08-14T20:16:02.000Z,AFTER_CLOSE
CSCO,858877,2024-11-13,2024-11-13T21:14:31.000Z,AFTER_CLOSE
CSCO,858877,2025-02-12,2025-02-12T21:19:33.000Z,AFTER_CLOSE
CSCO,858877,2025-05-14,2025-05-14T20:17:33.000Z,AFTER_CLOSE
CSCO,858877,2025-08-13,2025-08-13T20:11:01.000Z,AFTER_CLOSE
CSCO,858877,2025-11-12,2025-11-12T21:15:30.000Z,AFTER_CLOSE
CSCO,858877,2026-02-11,2026-02-11T21:07:20.000Z,AFTER_CLOSE
CSCO,858877,2026-05-13,2026-05-13T20:06:53.000Z,AFTER_CLOSE
CSCO,858877,2026-08-12,2026-08-12T20:07:06.000Z,AFTER_CLOSE
CSX,277948,2015-07-14,2015-07-14T20:01:57.000Z,AFTER_CLOSE
CSX,277948,2015-10-13,2015-10-13T20:01:45.000Z,AFTER_CLOSE
CSX,277948,2016-01-12,2016-01-12T21:01:50.000Z,AFTER_CLOSE
CSX,277948,2016-04-12,2016-04-12T20:01:29.000Z,AFTER_CLOSE
CSX,277948,2016-07-13,2016-07-13T19:05:50.000Z,IN_SESSION
CSX,277948,2016-10-12,2016-10-12T20:02:42.000Z,AFTER_CLOSE
CSX,277948,2017-01-17,2017-01-17T21:01:33.000Z,AFTER_CLOSE
CSX,277948,2017-04-19,2017-04-19T20:01:27.000Z,AFTER_CLOSE
CSX,277948,2017-07-18,2017-07-18T20:02:26.000Z,AFTER_CLOSE
CSX,277948,2017-10-17,2017-10-17T12:00:37.000Z,BEFORE_OPEN
CSX,277948,2018-01-16,2018-01-16T21:01:33.000Z,AFTER_CLOSE
CSX,277948,2018-04-17,2018-04-17T20:01:24.000Z,AFTER_CLOSE
CSX,277948,2018-07-17,2018-07-17T20:03:08.000Z,AFTER_CLOSE
CSX,277948,2018-10-16,2018-10-16T20:02:17.000Z,AFTER_CLOSE
CSX,277948,2019-01-16,2019-01-16T21:02:02.000Z,AFTER_CLOSE
CSX,277948,2019-04-16,2019-04-16T20:01:45.000Z,AFTER_CLOSE
CSX,277948,2019-07-16,2019-07-16T20:01:31.000Z,AFTER_CLOSE
CSX,277948,2019-10-16,2019-10-16T20:01:58.000Z,AFTER_CLOSE
CSX,277948,2020-01-16,2020-01-16T21:01:50.000Z,AFTER_CLOSE
CSX,277948,2020-04-22,2020-04-22T20:01:48.000Z,AFTER_CLOSE
CSX,277948,2020-07-22,2020-07-22T20:01:27.000Z,AFTER_CLOSE
CSX,277948,2020-10-21,2020-10-21T20:01:25.000Z,AFTER_CLOSE
CSX,277948,2021-01-21,2021-01-21T21:01:25.000Z,AFTER_CLOSE
CSX,277948,2021-04-20,2021-04-20T20:01:31.000Z,AFTER_CLOSE
CSX,277948,2021-07-21,2021-07-21T20:01:35.000Z,AFTER_CLOSE
CSX,277948,2021-10-20,2021-10-20T20:01:32.000Z,AFTER_CLOSE
CSX,277948,2022-01-20,2022-01-20T21:01:28.000Z,AFTER_CLOSE
CSX,277948,2022-04-20,2022-04-20T20:01:42.000Z,AFTER_CLOSE
CSX,277948,2022-07-20,2022-07-20T20:01:27.000Z,AFTER_CLOSE
CSX,277948,2022-10-20,2022-10-20T20:01:28.000Z,AFTER_CLOSE
CSX,277948,2023-01-25,2023-01-25T21:01:27.000Z,AFTER_CLOSE
CSX,277948,2023-04-20,2023-04-20T20:01:46.000Z,AFTER_CLOSE
CSX,277948,2023-07-20,2023-07-20T20:01:42.000Z,AFTER_CLOSE
CSX,277948,2023-10-19,2023-10-19T20:01:28.000Z,AFTER_CLOSE
CSX,277948,2024-01-24,2024-01-24T21:01:43.000Z,AFTER_CLOSE
CSX,277948,2024-04-17,2024-04-17T20:01:56.000Z,AFTER_CLOSE
CSX,277948,2024-08-05,2024-08-05T20:01:40.000Z,AFTER_CLOSE
CSX,277948,2024-10-16,2024-10-16T20:02:05.000Z,AFTER_CLOSE
CSX,277948,2025-01-23,2025-01-23T21:01:19.000Z,AFTER_CLOSE
CSX,277948,2025-04-16,2025-04-16T20:01:28.000Z,AFTER_CLOSE
CSX,277948,2025-07-23,2025-07-23T20:01:27.000Z,AFTER_CLOSE
CSX,277948,2025-10-16,2025-10-16T20:01:18.000Z,AFTER_CLOSE
CSX,277948,2026-01-22,2026-01-22T21:01:20.000Z,AFTER_CLOSE
CSX,277948,2026-04-22,2026-04-22T20:01:16.000Z,AFTER_CLOSE
CSX,277948,2026-07-22,2026-07-22T20:01:13.000Z,AFTER_CLOSE
CTAS,723254,2008-03-20,2008-03-20T14:48:02.000Z,IN_SESSION
CTAS,723254,2008-07-16,2008-07-16T18:11:27.000Z,IN_SESSION
CTAS,723254,2008-09-19,2008-09-19T19:43:08.000Z,IN_SESSION
CTAS,723254,2008-12-22,2008-12-22T21:31:04.000Z,AFTER_CLOSE
CTAS,723254,2009-03-19,2009-03-19T18:44:43.000Z,IN_SESSION
CTAS,723254,2009-07-16,2009-07-16T20:11:43.000Z,AFTER_CLOSE
CTAS,723254,2009-09-24,2009-09-24T17:05:12.000Z,IN_SESSION
CTAS,723254,2009-12-23,2009-12-23T19:45:19.000Z,IN_SESSION
CTAS,723254,2010-03-19,2010-03-19T20:11:07.000Z,AFTER_CLOSE
CTAS,723254,2010-07-22,2010-07-22T18:52:07.000Z,IN_SESSION
CTAS,723254,2010-09-22,2010-09-22T21:03:10.000Z,AFTER_CLOSE
CTAS,723254,2010-12-23,2010-12-23T20:24:51.000Z,IN_SESSION
CTAS,723254,2011-03-22,2011-03-22T20:36:04.000Z,AFTER_CLOSE
CTAS,723254,2011-07-19,2011-07-19T20:19:46.000Z,AFTER_CLOSE
CTAS,723254,2011-09-22,2011-09-22T20:31:05.000Z,AFTER_CLOSE
CTAS,723254,2011-12-20,2011-12-20T21:26:51.000Z,AFTER_CLOSE
CTAS,723254,2012-03-20,2012-03-20T20:30:19.000Z,AFTER_CLOSE
CTAS,723254,2012-07-17,2012-07-16T21:56:38.000Z,AFTER_CLOSE
CTAS,723254,2012-09-20,2012-09-20T20:53:51.000Z,AFTER_CLOSE
CTAS,723254,2012-12-20,2012-12-20T21:51:35.000Z,AFTER_CLOSE
CTAS,723254,2013-03-19,2013-03-19T20:54:21.000Z,AFTER_CLOSE
CTAS,723254,2013-07-15,2013-07-15T21:16:42.000Z,AFTER_CLOSE
CTAS,723254,2013-09-19,2013-09-19T20:33:35.000Z,AFTER_CLOSE
CTAS,723254,2013-12-19,2013-12-19T21:20:50.000Z,AFTER_CLOSE
CTAS,723254,2014-03-19,2014-03-19T20:20:38.000Z,AFTER_CLOSE
CTAS,723254,2014-07-15,2014-07-15T20:22:35.000Z,AFTER_CLOSE
CTAS,723254,2014-09-29,2014-09-29T20:19:04.000Z,AFTER_CLOSE
CTAS,723254,2014-12-18,2014-12-18T21:22:01.000Z,AFTER_CLOSE
CTAS,723254,2015-03-18,2015-03-18T20:17:16.000Z,AFTER_CLOSE
CTAS,723254,2015-07-16,2015-07-16T20:16:54.000Z,AFTER_CLOSE
CTAS,723254,2015-09-24,2015-09-24T20:23:53.000Z,AFTER_CLOSE
CTAS,723254,2015-12-21,2015-12-21T21:17:53.000Z,AFTER_CLOSE
CTAS,723254,2016-03-22,2016-03-22T20:17:11.000Z,AFTER_CLOSE
CTAS,723254,2016-07-19,2016-07-19T20:16:45.000Z,AFTER_CLOSE
CTAS,723254,2016-09-27,2016-09-27T20:12:24.000Z,AFTER_CLOSE
CTAS,723254,2017-03-22,2017-03-22T20:16:43.000Z,AFTER_CLOSE
CTAS,723254,2017-07-20,2017-07-20T20:25:24.000Z,AFTER_CLOSE
CTAS,723254,2017-09-26,2017-09-26T20:57:15.000Z,AFTER_CLOSE
CTAS,723254,2017-12-21,2017-12-21T21:17:46.000Z,AFTER_CLOSE
CTAS,723254,2018-03-22,2018-03-22T20:42:42.000Z,AFTER_CLOSE
CTAS,723254,2018-07-19,2018-07-19T20:16:42.000Z,AFTER_CLOSE
CTAS,723254,2018-09-25,2018-09-25T20:18:06.000Z,AFTER_CLOSE
CTAS,723254,2018-12-20,2018-12-20T21:16:41.000Z,AFTER_CLOSE
CTAS,723254,2019-03-21,2019-03-21T20:15:56.000Z,AFTER_CLOSE
CTAS,723254,2019-07-16,2019-07-16T20:16:30.000Z,AFTER_CLOSE
CTAS,723254,2019-09-24,2019-09-24T20:16:40.000Z,AFTER_CLOSE
CTAS,723254,2019-12-17,2019-12-17T21:25:46.000Z,AFTER_CLOSE
CTAS,723254,2020-03-19,2020-03-19T20:16:32.000Z,AFTER_CLOSE
CTAS,723254,2020-07-23,2020-07-23T12:32:34.000Z,BEFORE_OPEN
CTAS,723254,2020-09-23,2020-09-23T12:32:29.000Z,BEFORE_OPEN
CTAS,723254,2020-12-22,2020-12-22T13:34:16.000Z,BEFORE_OPEN
CTAS,723254,2021-03-17,2021-03-17T12:30:59.000Z,BEFORE_OPEN
CTAS,723254,2021-07-15,2021-07-15T12:32:04.000Z,BEFORE_OPEN
CTAS,723254,2021-09-29,2021-09-29T12:31:28.000Z,BEFORE_OPEN
CTAS,723254,2021-12-22,2021-12-22T13:30:50.000Z,BEFORE_OPEN
CTAS,723254,2022-03-23,2022-03-23T17:16:22.000Z,IN_SESSION
CTAS,723254,2022-07-14,2022-07-14T13:28:36.000Z,BEFORE_OPEN
CTAS,723254,2022-09-28,2022-09-28T12:31:10.000Z,BEFORE_OPEN
CTAS,723254,2022-12-21,2022-12-21T13:32:12.000Z,BEFORE_OPEN
CTAS,723254,2023-03-29,2023-03-29T12:31:33.000Z,BEFORE_OPEN
CTAS,723254,2023-07-13,2023-07-13T12:35:36.000Z,BEFORE_OPEN
CTAS,723254,2023-09-26,2023-09-26T12:31:13.000Z,BEFORE_OPEN
CTAS,723254,2023-12-21,2023-12-21T13:31:28.000Z,BEFORE_OPEN
CTAS,723254,2024-03-27,2024-03-27T12:37:16.000Z,BEFORE_OPEN
CTAS,723254,2024-07-18,2024-07-18T12:47:31.000Z,BEFORE_OPEN
CTAS,723254,2024-09-25,2024-09-25T12:30:58.000Z,BEFORE_OPEN
CTAS,723254,2024-12-19,2024-12-19T13:31:58.000Z,BEFORE_OPEN
CTAS,723254,2025-03-26,2025-03-26T12:31:43.000Z,BEFORE_OPEN
CTAS,723254,2025-07-17,2025-07-17T12:31:26.000Z,BEFORE_OPEN
CTAS,723254,2025-09-24,2025-09-24T12:34:41.000Z,BEFORE_OPEN
CTAS,723254,2025-12-18,2025-12-18T13:31:05.000Z,BEFORE_OPEN
CTAS,723254,2026-03-25,2026-03-25T12:31:08.000Z,BEFORE_OPEN
CTAS,723254,2026-07-15,2026-07-15T12:31:16.000Z,BEFORE_OPEN
CTSH,1058290,2021-10-27,2021-10-27T20:05:29.000Z,AFTER_CLOSE
CTSH,1058290,2022-02-02,2022-02-02T21:05:22.000Z,AFTER_CLOSE
CTSH,1058290,2022-05-04,2022-05-04T20:07:35.000Z,AFTER_CLOSE
CTSH,1058290,2022-07-27,2022-07-27T20:05:24.000Z,AFTER_CLOSE
CTSH,1058290,2022-11-02,2022-11-02T20:03:17.000Z,AFTER_CLOSE
CTSH,1058290,2023-01-12,2023-01-12T21:11:48.000Z,AFTER_CLOSE
CTSH,1058290,2023-02-02,2023-02-02T21:13:25.000Z,AFTER_CLOSE
CTSH,1058290,2023-05-03,2023-05-03T20:28:03.000Z,AFTER_CLOSE
CTSH,1058290,2023-08-02,2023-08-02T20:11:38.000Z,AFTER_CLOSE
CTSH,1058290,2023-11-01,2023-11-01T20:07:48.000Z,AFTER_CLOSE
CTSH,1058290,2024-02-06,2024-02-06T21:08:51.000Z,AFTER_CLOSE
CTSH,1058290,2024-05-01,2024-05-01T20:03:38.000Z,AFTER_CLOSE
CTSH,1058290,2024-07-31,2024-07-31T20:03:48.000Z,AFTER_CLOSE
CTSH,1058290,2024-10-30,2024-10-30T20:04:19.000Z,AFTER_CLOSE
CTSH,1058290,2025-02-05,2025-02-05T21:05:30.000Z,AFTER_CLOSE
CTSH,1058290,2025-04-30,2025-04-30T20:02:39.000Z,AFTER_CLOSE
CTSH,1058290,2025-07-30,2025-07-30T20:03:44.000Z,AFTER_CLOSE
CTSH,1058290,2025-10-29,2025-10-29T10:32:26.000Z,BEFORE_OPEN
CTSH,1058290,2026-02-04,2026-02-04T11:32:06.000Z,BEFORE_OPEN
CTSH,1058290,2026-04-29,2026-04-29T10:49:51.000Z,BEFORE_OPEN
CTSH,1058290,2026-07-29,2026-07-29T10:35:10.000Z,BEFORE_OPEN
CTVA,1755672,2019-08-01,2019-08-01T10:20:58.000Z,BEFORE_OPEN
CTVA,1755672,2019-10-31,2019-10-31T10:54:56.000Z,BEFORE_OPEN
CTVA,1755672,2020-01-30,2020-01-30T11:17:39.000Z,BEFORE_OPEN
CTVA,1755672,2020-05-06,2020-05-06T21:12:04.000Z,AFTER_CLOSE
CTVA,1755672,2020-08-05,2020-08-05T21:10:16.000Z,AFTER_CLOSE
CTVA,1755672,2020-11-04,2020-11-04T22:06:12.000Z,AFTER_CLOSE
CTVA,1755672,2021-02-03,2021-02-03T22:08:15.000Z,AFTER_CLOSE
CTVA,1755672,2021-05-04,2021-05-04T21:07:39.000Z,AFTER_CLOSE
CTVA,1755672,2021-08-05,2021-08-05T21:09:27.000Z,AFTER_CLOSE
CTVA,1755672,2021-11-03,2021-11-03T21:04:42.000Z,AFTER_CLOSE
CTVA,1755672,2022-02-02,2022-02-02T22:04:05.000Z,AFTER_CLOSE
CTVA,1755672,2022-05-04,2022-05-04T21:03:20.000Z,AFTER_CLOSE
CTVA,1755672,2022-08-04,2022-08-04T21:04:04.000Z,AFTER_CLOSE
CTVA,1755672,2022-11-03,2022-11-03T21:01:40.000Z,AFTER_CLOSE
CTVA,1755672,2023-02-01,2023-02-01T22:07:47.000Z,AFTER_CLOSE
CTVA,1755672,2023-05-03,2023-05-03T21:03:29.000Z,AFTER_CLOSE
CTVA,1755672,2023-08-03,2023-08-03T21:03:19.000Z,AFTER_CLOSE
CTVA,1755672,2023-10-27,2023-10-27T12:02:15.000Z,BEFORE_OPEN
CTVA,1755672,2023-11-08,2023-11-08T21:32:08.000Z,AFTER_CLOSE
CTVA,1755672,2024-01-31,2024-01-31T22:04:24.000Z,AFTER_CLOSE
CTVA,1755672,2024-05-01,2024-05-01T21:10:47.000Z,AFTER_CLOSE
CTVA,1755672,2024-07-31,2024-07-31T20:41:36.000Z,AFTER_CLOSE
CTVA,1755672,2024-11-06,2024-11-06T21:28:52.000Z,AFTER_CLOSE
CTVA,1755672,2025-02-05,2025-02-05T22:00:03.000Z,AFTER_CLOSE
CTVA,1755672,2025-05-07,2025-05-07T20:44:40.000Z,AFTER_CLOSE
CTVA,1755672,2025-08-06,2025-08-06T20:39:12.000Z,AFTER_CLOSE
CTVA,1755672,2025-10-01,2025-10-01T10:55:15.000Z,BEFORE_OPEN
CTVA,1755672,2025-11-04,2025-11-04T21:40:06.000Z,AFTER_CLOSE
CTVA,1755672,2026-02-03,2026-02-03T21:44:07.000Z,AFTER_CLOSE
CTVA,1755672,2026-05-05,2026-05-05T20:41:21.000Z,AFTER_CLOSE
CTVA,1755672,2026-07-30,2026-07-30T20:44:01.000Z,AFTER_CLOSE
CVNA,1690820,2023-05-04,2023-05-04T20:15:48.000Z,AFTER_CLOSE
CVNA,1690820,2023-07-19,2023-07-19T10:33:34.000Z,BEFORE_OPEN
CVNA,1690820,2023-11-02,2023-11-02T20:11:28.000Z,AFTER_CLOSE
CVNA,1690820,2024-02-22,2024-02-22T21:10:48.000Z,AFTER_CLOSE
CVNA,1690820,2024-05-01,2024-05-01T20:10:45.000Z,AFTER_CLOSE
CVNA,1690820,2024-07-31,2024-07-31T20:11:15.000Z,AFTER_CLOSE
CVNA,1690820,2024-10-30,2024-10-30T20:11:23.000Z,AFTER_CLOSE
CVNA,1690820,2025-02-19,2025-02-19T21:10:42.000Z,AFTER_CLOSE
CVNA,1690820,2025-05-07,2025-05-07T20:07:19.000Z,AFTER_CLOSE
CVNA,1690820,2025-07-30,2025-07-30T20:06:24.000Z,AFTER_CLOSE
CVNA,1690820,2025-10-29,2025-10-29T20:06:00.000Z,AFTER_CLOSE
CVNA,1690820,2026-02-18,2026-02-18T21:05:46.000Z,AFTER_CLOSE
CVNA,1690820,2026-04-29,2026-04-29T20:05:54.000Z,AFTER_CLOSE
CVNA,1690820,2026-07-29,2026-07-29T20:05:47.000Z,AFTER_CLOSE
CVS,64803,2018-01-04,2018-01-04T12:14:32.000Z,BEFORE_OPEN
CVS,64803,2018-02-08,2018-02-08T11:56:23.000Z,BEFORE_OPEN
CVS,64803,2018-05-02,2018-05-02T10:59:38.000Z,BEFORE_OPEN
CVS,64803,2018-08-08,2018-08-08T10:58:18.000Z,BEFORE_OPEN
CVS,64803,2018-11-06,2018-11-06T11:58:07.000Z,BEFORE_OPEN
CVS,64803,2019-02-20,2019-02-20T12:01:07.000Z,BEFORE_OPEN
CVS,64803,2019-05-01,2019-05-01T10:58:06.000Z,BEFORE_OPEN
CVS,64803,2019-08-07,2019-08-07T10:58:17.000Z,BEFORE_OPEN
CVS,64803,2019-11-06,2019-11-06T11:37:58.000Z,BEFORE_OPEN
CVS,64803,2020-02-12,2020-02-12T11:48:26.000Z,BEFORE_OPEN
CVS,64803,2020-05-06,2020-05-06T10:34:00.000Z,BEFORE_OPEN
CVS,64803,2020-08-05,2020-08-05T10:34:59.000Z,BEFORE_OPEN
CVS,64803,2020-11-06,2020-11-06T11:37:29.000Z,BEFORE_OPEN
CVS,64803,2021-02-16,2021-02-16T11:36:39.000Z,BEFORE_OPEN
CVS,64803,2021-05-04,2021-05-04T10:33:37.000Z,BEFORE_OPEN
CVS,64803,2021-08-04,2021-08-04T10:34:03.000Z,BEFORE_OPEN
CVS,64803,2021-11-03,2021-11-03T10:43:54.000Z,BEFORE_OPEN
CVS,64803,2022-01-11,2022-01-11T11:31:38.000Z,BEFORE_OPEN
CVS,64803,2022-02-09,2022-02-09T11:33:11.000Z,BEFORE_OPEN
CVS,64803,2022-05-04,2022-05-04T10:31:42.000Z,BEFORE_OPEN
CVS,64803,2022-08-03,2022-08-03T10:33:18.000Z,BEFORE_OPEN
CVS,64803,2022-11-02,2022-11-02T10:33:53.000Z,BEFORE_OPEN
CVS,64803,2023-01-09,2023-01-09T11:27:52.000Z,BEFORE_OPEN
CVS,64803,2023-02-08,2023-02-08T11:32:33.000Z,BEFORE_OPEN
CVS,64803,2023-05-03,2023-05-03T10:34:36.000Z,BEFORE_OPEN
CVS,64803,2023-08-02,2023-08-02T10:34:24.000Z,BEFORE_OPEN
CVS,64803,2023-11-01,2023-11-01T10:35:12.000Z,BEFORE_OPEN
CVS,64803,2024-01-05,2024-01-05T11:41:14.000Z,BEFORE_OPEN
CVS,64803,2024-02-07,2024-02-07T11:33:20.000Z,BEFORE_OPEN
CVS,64803,2024-05-01,2024-05-01T10:32:37.000Z,BEFORE_OPEN
CVS,64803,2024-08-07,2024-08-07T10:33:48.000Z,BEFORE_OPEN
CVS,64803,2024-10-18,2024-10-18T10:46:01.000Z,BEFORE_OPEN
CVS,64803,2024-11-06,2024-11-06T11:33:20.000Z,BEFORE_OPEN
CVS,64803,2025-02-12,2025-02-12T11:32:09.000Z,BEFORE_OPEN
CVS,64803,2025-05-01,2025-05-01T10:32:09.000Z,BEFORE_OPEN
CVS,64803,2025-07-31,2025-07-31T10:31:12.000Z,BEFORE_OPEN
CVS,64803,2025-10-29,2025-10-29T10:32:51.000Z,BEFORE_OPEN
CVS,64803,2026-02-10,2026-02-10T11:31:12.000Z,BEFORE_OPEN
CVS,64803,2026-05-06,2026-05-06T10:31:25.000Z,BEFORE_OPEN
CVS,64803,2026-08-05,2026-08-05T10:32:06.000Z,BEFORE_OPEN
CVX,93410,2019-04-26,2019-04-26T13:01:24.000Z,BEFORE_OPEN
CVX,93410,2019-08-02,2019-08-02T13:00:57.000Z,BEFORE_OPEN
CVX,93410,2019-11-01,2019-11-01T13:00:58.000Z,BEFORE_OPEN
CVX,93410,2020-01-31,2020-01-31T14:00:03.000Z,BEFORE_OPEN
CVX,93410,2020-05-01,2020-05-01T13:00:23.000Z,BEFORE_OPEN
CVX,93410,2020-07-31,2020-07-31T12:37:55.000Z,BEFORE_OPEN
CVX,93410,2020-10-30,2020-10-30T10:47:22.000Z,BEFORE_OPEN
CVX,93410,2021-01-29,2021-01-29T12:32:28.000Z,BEFORE_OPEN
CVX,93410,2021-04-30,2021-04-30T10:33:57.000Z,BEFORE_OPEN
CVX,93410,2021-07-30,2021-07-30T10:02:00.000Z,BEFORE_OPEN
CVX,93410,2021-10-29,2021-10-29T10:02:25.000Z,BEFORE_OPEN
CVX,93410,2022-01-28,2022-01-28T11:47:14.000Z,BEFORE_OPEN
CVX,93410,2022-04-29,2022-04-29T10:16:49.000Z,BEFORE_OPEN
CVX,93410,2022-07-29,2022-07-29T10:16:50.000Z,BEFORE_OPEN
CVX,93410,2022-10-28,2022-10-28T10:19:21.000Z,BEFORE_OPEN
CVX,93410,2023-01-27,2023-01-27T11:48:29.000Z,BEFORE_OPEN
CVX,93410,2023-04-28,2023-04-28T10:17:21.000Z,BEFORE_OPEN
CVX,93410,2023-07-24,2023-07-24T10:01:10.000Z,BEFORE_OPEN
CVX,93410,2023-07-28,2023-07-28T10:16:33.000Z,BEFORE_OPEN
CVX,93410,2023-10-27,2023-10-27T10:16:38.000Z,BEFORE_OPEN
CVX,93410,2024-01-02,2024-01-02T13:00:35.000Z,BEFORE_OPEN
CVX,93410,2024-02-02,2024-02-02T11:17:17.000Z,BEFORE_OPEN
CVX,93410,2024-04-26,2024-04-26T10:15:56.000Z,BEFORE_OPEN
CVX,93410,2024-08-02,2024-08-02T10:16:14.000Z,BEFORE_OPEN
CVX,93410,2024-11-01,2024-11-01T10:16:39.000Z,BEFORE_OPEN
CVX,93410,2025-01-31,2025-01-31T11:16:49.000Z,BEFORE_OPEN
CVX,93410,2025-05-02,2025-05-02T10:26:38.000Z,BEFORE_OPEN
CVX,93410,2025-08-01,2025-08-01T10:17:27.000Z,BEFORE_OPEN
CVX,93410,2025-10-31,2025-10-31T10:16:33.000Z,BEFORE_OPEN
